fips,county,state,year,infected,deaths
29203,"Shannon County, Missouri",Missouri,2027,1307,12
29203,"Shannon County, Missouri",Missouri,2028,1267,11
29205,"Shelby County, Missouri",Missouri,2025,1191,11
29205,"Shelby County, Missouri",Missouri,2026,1149,10
29205,"Shelby County, Missouri",Missouri,2027,1108,10
29205,"Shelby County, Missouri",Missouri,2028,1068,9
29207,"Stoddard County, Missouri",Missouri,2025,1214,12
29207,"Stoddard County, Missouri",Missouri,2026,1172,11
29207,"Stoddard County, Missouri",Missouri,2027,1131,11
29207,"Stoddard County, Missouri",Missouri,2028,1091,10
29209,"Stone County, Missouri",Missouri,2025,1125,11
29209,"Stone County, Missouri",Missouri,2026,1083,10
29209,"Stone County, Missouri",Missouri,2027,1042,10
29209,"Stone County, Missouri",Missouri,2028,1002,9
29211,"Sullivan County, Missouri",Missouri,2025,1236,12
29211,"Sullivan County, Missouri",Missouri,2026,1194,11
29211,"Sullivan County, Missouri",Missouri,2027,1153,11
29211,"Sullivan County, Missouri",Missouri,2028,1113,10
29213,"Taney County, Missouri",Missouri,2025,1347,13
29213,"Taney County, Missouri",Missouri,2026,1305,12
29213,"Taney County, Missouri",Missouri,2027,1264,12
29213,"Taney County, Missouri",Missouri,2028,1224,11
29215,"Texas County, Missouri",Missouri,2025,1458,14
29215,"Texas County, Missouri",Missouri,2026,1416,13
29215,"Texas County, Missouri",Missouri,2027,1375,13
29215,"Texas County, Missouri",Missouri,2028,1335,12
29217,"Vernon County, Missouri",Missouri,2025,1159,11
29217,"Vernon County, Missouri",Missouri,2026,1117,10
29217,"Vernon County, Missouri",Missouri,2027,1076,10
29217,"Vernon County, Missouri",Missouri,2028,1035,9
29219,"Warren County, Missouri",Missouri,2025,1170,11
29219,"Warren County, Missouri",Missouri,2026,1128,10
29219,"Warren County, Missouri",Missouri,2027,1087,10
29219,"Warren County, Missouri",Missouri,2028,1047,9
29221,"Washington County, Missouri",Missouri,2025,1281,12
29221,"Washington County, Missouri",Missouri,2026,1239,11
29221,"Washington County, Missouri",Missouri,2027,1198,11
29221,"Washington County, Missouri",Missouri,2028,1158,10
29223,"Wayne County, Missouri",Missouri,2025,1392,13
29223,"Wayne County, Missouri",Missouri,2026,1350,12
29223,"Wayne County, Missouri",Missouri,2027,1309,12
29223,"Wayne County, Missouri",Missouri,2028,1269,11
29225,"Webster County, Missouri",Missouri,2025,1203,12
29225,"Webster County, Missouri",Missouri,2026,1161,11
29225,"Webster County, Missouri",Missouri,2027,1120,11
29225,"Webster County, Missouri",Missouri,2028,1080,10
29227,"Worth County, Missouri",Missouri,2025,1114,11
29227,"Worth County, Missouri",Missouri,2026,1072,10
29227,"Worth County, Missouri",Missouri,2027,1031,10
29227,"Worth County, Missouri",Missouri,2028,991,9
29229,"Wright County, Missouri",Missouri,2025,1425,14
29229,"Wright County, Missouri",Missouri,2026,1383,13
29229,"Wright County, Missouri",Missouri,2027,1342,13
29229,"Wright County, Missouri",Missouri,2028,1302,12
29510,"St. Louis city, Missouri",Missouri,2025,1646,16
29510,"St. Louis city, Missouri",Missouri,2026,1604,15
29510,"St. Louis city, Missouri",Missouri,2027,1563,15
29510,"St. Louis city, Missouri",Missouri,2028,1523,14
30081,"Ravalli County, Montana",Montana,2025,1000,10
30081,"Ravalli County, Montana",Montana,2026,1050,11
30081,"Ravalli County, Montana",Montana,2027,1100,12
30081,"Ravalli County, Montana",Montana,2028,1150,13
30083,"Richland County, Montana",Montana,2025,1200,12
30083,"Richland County, Montana",Montana,2026,1260,13
30083,"Richland County, Montana",Montana,2027,1320,14
30083,"Richland County, Montana",Montana,2028,1380,15
30085,"Roosevelt County, Montana",Montana,2025,1500,15
30085,"Roosevelt County, Montana",Montana,2026,1600,16
30085,"Roosevelt County, Montana",Montana,2027,1700,17
30085,"Roosevelt County, Montana",Montana,2028,1800,18
30087,"Rosebud County, Montana",Montana,2025,1300,13
30087,"Rosebud County, Montana",Montana,2026,1400,14
30087,"Rosebud County, Montana",Montana,2027,1500,15
30087,"Rosebud County, Montana",Montana,2028,1600,16
30089,"Sanders County, Montana",Montana,2025,1100,11
30089,"Sanders County, Montana",Montana,2026,1150,12
30089,"Sanders County, Montana",Montana,2027,1200,13
30089,"Sanders County, Montana",Montana,2028,1250,14
30091,"Sheridan County, Montana",Montana,2025,900,9
30091,"Sheridan County, Montana",Montana,2026,950,10
30091,"Sheridan County, Montana",Montana,2027,1000,11
30091,"Sheridan County, Montana",Montana,2028,1050,12
30093,"Silver Bow County, Montana",Montana,2025,800,8
30093,"Silver Bow County, Montana",Montana,2026,850,9
30093,"Silver Bow County, Montana",Montana,2027,900,10
30093,"Silver Bow County, Montana",Montana,2028,950,11
30095,"Stillwater County, Montana",Montana,2025,700,7
30095,"Stillwater County, Montana",Montana,2026,750,8
30095,"Stillwater County, Montana",Montana,2027,800,9
30095,"Stillwater County, Montana",Montana,2028,850,10
30097,"Sweet Grass County, Montana",Montana,2025,600,6
30097,"Sweet Grass County, Montana",Montana,2026,650,7
30097,"Sweet Grass County, Montana",Montana,2027,700,8
30097,"Sweet Grass County, Montana",Montana,2028,750,9
30099,"Teton County, Montana",Montana,2025,1100,11
30099,"Teton County, Montana",Montana,2026,1150,12
30099,"Teton County, Montana",Montana,2027,1200,13
30099,"Teton County, Montana",Montana,2028,1250,14
30101,"Toole County, Montana",Montana,2025,1400,14
30101,"Toole County, Montana",Montana,2026,1450,15
30101,"Toole County, Montana",Montana,2027,1500,16
30101,"Toole County, Montana",Montana,2028,1550,17
30103,"Treasure County, Montana",Montana,2025,800,8
30103,"Treasure County, Montana",Montana,2026,850,9
30103,"Treasure County, Montana",Montana,2027,900,10
30103,"Treasure County, Montana",Montana,2028,950,11
30105,"Valley County, Montana",Montana,2025,700,7
30105,"Valley County, Montana",Montana,2026,750,8
30105,"Valley County, Montana",Montana,2027,800,9
30105,"Valley County, Montana",Montana,2028,850,10
30107,"Wheatland County, Montana",Montana,2025,1300,13
30107,"Wheatland County, Montana",Montana,2026,1350,14
30107,"Wheatland County, Montana",Montana,2027,1400,15
30107,"Wheatland County, Montana",Montana,2028,1450,16
30109,"Wibaux County, Montana",Montana,2025,1000,10
30109,"Wibaux County, Montana",Montana,2026,1050,11
30109,"Wibaux County, Montana",Montana,2027,1100,12
30109,"Wibaux County, Montana",Montana,2028,1150,13
30111,"Yellowstone County, Montana",Montana,2025,1200,12
30111,"Yellowstone County, Montana",Montana,2026,1250,13
30111,"Yellowstone County, Montana",Montana,2027,1300,14
30111,"Yellowstone County, Montana",Montana,2028,1350,15
31001,"Adams County, Nebraska",Nebraska,2025,1234,12
31001,"Adams County, Nebraska",Nebraska,2026,1189,11
31001,"Adams County, Nebraska",Nebraska,2027,1147,11
31001,"Adams County, Nebraska",Nebraska,2028,1107,11
31003,"Antelope County, Nebraska",Nebraska,2025,1123,11
31003,"Antelope County, Nebraska",Nebraska,2026,1089,10
31003,"Antelope County, Nebraska",Nebraska,2027,1057,10
31003,"Antelope County, Nebraska",Nebraska,2028,1028,10
31005,"Arthur County, Nebraska",Nebraska,2025,1023,10
31005,"Arthur County, Nebraska",Nebraska,2026,989,9
31005,"Arthur County, Nebraska",Nebraska,2027,957,9
31005,"Arthur County, Nebraska",Nebraska,2028,928,9
31007,"Banner County, Nebraska",Nebraska,2025,1013,10
31007,"Banner County, Nebraska",Nebraska,2026,989,9
31007,"Banner County, Nebraska",Nebraska,2027,957,9
31007,"Banner County, Nebraska",Nebraska,2028,928,9
31009,"Blaine County, Nebraska",Nebraska,2025,1123,11
31009,"Blaine County, Nebraska",Nebraska,2026,1089,10
31009,"Blaine County, Nebraska",Nebraska,2027,1057,10
31009,"Blaine County, Nebraska",Nebraska,2028,1028,10
31011,"Boone County, Nebraska",Nebraska,2025,1023,10
31011,"Boone County, Nebraska",Nebraska,2026,989,9
31011,"Boone County, Nebraska",Nebraska,2027,957,9
31011,"Boone County, Nebraska",Nebraska,2028,928,9
31013,"Box Butte County, Nebraska",Nebraska,2025,1234,12
31013,"Box Butte County, Nebraska",Nebraska,2026,1189,11
31013,"Box Butte County, Nebraska",Nebraska,2027,1147,11
31013,"Box Butte County, Nebraska",Nebraska,2028,1107,11
31015,"Boyd County, Nebraska",Nebraska,2025,1023,10
31015,"Boyd County, Nebraska",Nebraska,2026,989,9
31015,"Boyd County, Nebraska",Nebraska,2027,957,9
31015,"Boyd County, Nebraska",Nebraska,2028,928,9
31017,"Brown County, Nebraska",Nebraska,2025,1023,10
31017,"Brown County, Nebraska",Nebraska,2026,989,9
31017,"Brown County, Nebraska",Nebraska,2027,957,9
31017,"Brown County, Nebraska",Nebraska,2028,928,9
31019,"Buffalo County, Nebraska",Nebraska,2025,1123,11
31019,"Buffalo County, Nebraska",Nebraska,2026,1089,10
31019,"Buffalo County, Nebraska",Nebraska,2027,1057,10
31019,"Buffalo County, Nebraska",Nebraska,2028,1028,10
31021,"Burt County, Nebraska",Nebraska,2025,1023,10
31021,"Burt County, Nebraska",Nebraska,2026,989,9
31021,"Burt County, Nebraska",Nebraska,2027,957,9
31021,"Burt County, Nebraska",Nebraska,2028,928,9
31023,"Butler County, Nebraska",Nebraska,2025,1023,10
31023,"Butler County, Nebraska",Nebraska,2026,989,9
31023,"Butler County, Nebraska",Nebraska,2027,957,9
31023,"Butler County, Nebraska",Nebraska,2028,928,9
31025,"Cass County, Nebraska",Nebraska,2025,1023,10
31025,"Cass County, Nebraska",Nebraska,2026,989,9
31025,"Cass County, Nebraska",Nebraska,2027,957,9
31025,"Cass County, Nebraska",Nebraska,2028,928,9
31027,"Cedar County, Nebraska",Nebraska,2025,1023,10
31027,"Cedar County, Nebraska",Nebraska,2026,989,9
31027,"Cedar County, Nebraska",Nebraska,2027,957,9
31027,"Cedar County, Nebraska",Nebraska,2028,928,9
31029,"Chase County, Nebraska",Nebraska,2025,1023,10
31029,"Chase County, Nebraska",Nebraska,2026,989,9
31029,"Chase County, Nebraska",Nebraska,2027,957,9
31029,"Chase County, Nebraska",Nebraska,2028,928,9
31031,"Cherry County, Nebraska",Nebraska,2025,1234,12
31031,"Cherry County, Nebraska",Nebraska,2026,1189,11
31031,"Cherry County, Nebraska",Nebraska,2027,1147,11
31031,"Cherry County, Nebraska",Nebraska,2028,1107,11
31033,"Cheyenne County, Nebraska",Nebraska,2025,1023,10
31033,"Cheyenne County, Nebraska",Nebraska,2026,989,9
31033,"Cheyenne County, Nebraska",Nebraska,2027,957,9
31033,"Cheyenne County, Nebraska",Nebraska,2028,928,9
31035,"Clay County, Nebraska",Nebraska,2025,1023,10
31035,"Clay County, Nebraska",Nebraska,2026,989,9
31035,"Clay County, Nebraska",Nebraska,2027,957,9
31035,"Clay County, Nebraska",Nebraska,2028,928,9
31037,"Colfax County, Nebraska",Nebraska,2025,1234,12
31037,"Colfax County, Nebraska",Nebraska,2026,1189,11
31037,"Colfax County, Nebraska",Nebraska,2027,1147,11
31037,"Colfax County, Nebraska",Nebraska,2028,1107,11
31039,"Cuming County, Nebraska",Nebraska,2025,1023,10
31039,"Cuming County, Nebraska",Nebraska,2026,989,9
31039,"Cuming County, Nebraska",Nebraska,2027,957,9
31039,"Cuming County, Nebraska",Nebraska,2028,928,9
31041,"Custer County, Nebraska",Nebraska,2025,1023,10
31041,"Custer County, Nebraska",Nebraska,2026,989,9
31041,"Custer County, Nebraska",Nebraska,2027,957,9
31041,"Custer County, Nebraska",Nebraska,2028,928,9
31043,"Dakota County, Nebraska",Nebraska,2025,1234,12
31043,"Dakota County, Nebraska",Nebraska,2026,1189,11
31043,"Dakota County, Nebraska",Nebraska,2027,1147,11
31043,"Dakota County, Nebraska",Nebraska,2028,1107,11
31045,"Dawes County, Nebraska",Nebraska,2025,1023,10
31045,"Dawes County, Nebraska",Nebraska,2026,989,9
31045,"Dawes County, Nebraska",Nebraska,2027,957,9
31045,"Dawes County, Nebraska",Nebraska,2028,928,9
31047,"Dawson County, Nebraska",Nebraska,2025,1234,12
31047,"Dawson County, Nebraska",Nebraska,2026,1189,11
31047,"Dawson County, Nebraska",Nebraska,2027,1147,11
31047,"Dawson County, Nebraska",Nebraska,2028,1107,11
31049,"Deuel County, Nebraska",Nebraska,2025,1023,10
31049,"Deuel County, Nebraska",Nebraska,2026,989,9
31049,"Deuel County, Nebraska",Nebraska,2027,957,9
31049,"Deuel County, Nebraska",Nebraska,2028,928,9
31051,"Dixon County, Nebraska",Nebraska,2025,1234,12
31051,"Dixon County, Nebraska",Nebraska,2026,1189,11
31051,"Dixon County, Nebraska",Nebraska,2027,1147,11
31051,"Dixon County, Nebraska",Nebraska,2028,1107,11
31053,"Dodge County, Nebraska",Nebraska,2025,1234,12
31053,"Dodge County, Nebraska",Nebraska,2026,1189,11
31053,"Dodge County, Nebraska",Nebraska,2027,1147,11
31053,"Dodge County, Nebraska",Nebraska,2028,1107,11
31055,"Douglas County, Nebraska",Nebraska,2025,1234,12
31055,"Douglas County, Nebraska",Nebraska,2026,1189,11
31055,"Douglas County, Nebraska",Nebraska,2027,1147,11
31055,"Douglas County, Nebraska",Nebraska,2028,1107,11
31057,"Dundy County, Nebraska",Nebraska,2025,1234,12
31057,"Dundy County, Nebraska",Nebraska,2026,1189,11
31057,"Dundy County, Nebraska",Nebraska,2027,1147,11
31057,"Dundy County, Nebraska",Nebraska,2028,1107,11
31059,"Fillmore County, Nebraska",Nebraska,2025,1023,10
31059,"Fillmore County, Nebraska",Nebraska,2026,989,9
31059,"Fillmore County, Nebraska",Nebraska,2027,957,9
31059,"Fillmore County, Nebraska",Nebraska,2028,928,9
31061,"Franklin County, Nebraska",Nebraska,2025,1023,10
31061,"Franklin County, Nebraska",Nebraska,2026,989,9
31061,"Franklin County, Nebraska",Nebraska,2027,957,9
31061,"Franklin County, Nebraska",Nebraska,2028,928,9
31063,"Frontier County, Nebraska",Nebraska,2025,1023,10
31063,"Frontier County, Nebraska",Nebraska,2026,989,9
31063,"Frontier County, Nebraska",Nebraska,2027,957,9
31063,"Frontier County, Nebraska",Nebraska,2028,928,9
31065,"Furnas County, Nebraska",Nebraska,2025,1023,10
31065,"Furnas County, Nebraska",Nebraska,2026,989,9
31065,"Furnas County, Nebraska",Nebraska,2027,957,9
31065,"Furnas County, Nebraska",Nebraska,2028,928,9
31067,"Gage County, Nebraska",Nebraska,2025,1023,10
31067,"Gage County, Nebraska",Nebraska,2026,989,9
31067,"Gage County, Nebraska",Nebraska,2027,957,9
31067,"Gage County, Nebraska",Nebraska,2028,928,9
31069,"Garden County, Nebraska",Nebraska,2025,1023,10
31069,"Garden County, Nebraska",Nebraska,2026,989,9
31069,"Garden County, Nebraska",Nebraska,2027,957,9
31069,"Garden County, Nebraska",Nebraska,2028,928,9
31071,"Garfield County, Nebraska",Nebraska,2025,1023,10
31071,"Garfield County, Nebraska",Nebraska,2026,989,9
31071,"Garfield County, Nebraska",Nebraska,2027,957,9
31071,"Garfield County, Nebraska",Nebraska,2028,928,9
31073,"Gosper County, Nebraska",Nebraska,2025,1023,10
31073,"Gosper County, Nebraska",Nebraska,2026,989,9
31073,"Gosper County, Nebraska",Nebraska,2027,957,9
31073,"Gosper County, Nebraska",Nebraska,2028,928,9
31075,"Grant County, Nebraska",Nebraska,2025,1023,10
31075,"Grant County, Nebraska",Nebraska,2026,989,9
31075,"Grant County, Nebraska",Nebraska,2027,957,9
31075,"Grant County, Nebraska",Nebraska,2028,928,9
31077,"Greeley County, Nebraska",Nebraska,2025,1023,10
31077,"Greeley County, Nebraska",Nebraska,2026,989,9
31077,"Greeley County, Nebraska",Nebraska,2027,957,9
31077,"Greeley County, Nebraska",Nebraska,2028,928,9
31079,"Hall County, Nebraska",Nebraska,2025,1234,12
31079,"Hall County, Nebraska",Nebraska,2026,1189,11
31079,"Hall County, Nebraska",Nebraska,2027,1147,11
31079,"Hall County, Nebraska",Nebraska,2028,1107,11
31081,"Hamilton County, Nebraska",Nebraska,2025,1234,12
31081,"Hamilton County, Nebraska",Nebraska,2026,1189,11
31081,"Hamilton County, Nebraska",Nebraska,2027,1145,11
31081,"Hamilton County, Nebraska",Nebraska,2028,1102,10
31083,"Harlan County, Nebraska",Nebraska,2025,1278,13
31083,"Harlan County, Nebraska",Nebraska,2026,1234,12
31083,"Harlan County, Nebraska",Nebraska,2027,1190,12
31083,"Harlan County, Nebraska",Nebraska,2028,1147,11
31085,"Hayes County, Nebraska",Nebraska,2025,1324,13
31085,"Hayes County, Nebraska",Nebraska,2026,1279,13
31085,"Hayes County, Nebraska",Nebraska,2027,1235,12
31085,"Hayes County, Nebraska",Nebraska,2028,1191,11
31087,"Hitchcock County, Nebraska",Nebraska,2025,1378,14
31087,"Hitchcock County, Nebraska",Nebraska,2026,1334,13
31087,"Hitchcock County, Nebraska",Nebraska,2027,1289,13
31087,"Hitchcock County, Nebraska",Nebraska,2028,1245,12
31089,"Holt County, Nebraska",Nebraska,2025,1434,14
31089,"Holt County, Nebraska",Nebraska,2026,1389,13
31089,"Holt County, Nebraska",Nebraska,2027,1345,13
31089,"Holt County, Nebraska",Nebraska,2028,1301,12
31091,"Hooker County, Nebraska",Nebraska,2025,1489,15
31091,"Hooker County, Nebraska",Nebraska,2026,1445,14
31091,"Hooker County, Nebraska",Nebraska,2027,1401,14
31091,"Hooker County, Nebraska",Nebraska,2028,1357,13
31093,"Howard County, Nebraska",Nebraska,2025,1545,15
31093,"Howard County, Nebraska",Nebraska,2026,1501,14
31093,"Howard County, Nebraska",Nebraska,2027,1457,14
31093,"Howard County, Nebraska",Nebraska,2028,1413,13
31095,"Jefferson County, Nebraska",Nebraska,2025,1601,16
31095,"Jefferson County, Nebraska",Nebraska,2026,1557,15
31095,"Jefferson County, Nebraska",Nebraska,2027,1513,15
31095,"Jefferson County, Nebraska",Nebraska,2028,1469,14
31097,"Johnson County, Nebraska",Nebraska,2025,1657,17
31097,"Johnson County, Nebraska",Nebraska,2026,1613,16
31097,"Johnson County, Nebraska",Nebraska,2027,1569,16
31097,"Johnson County, Nebraska",Nebraska,2028,1525,15
31099,"Kearney County, Nebraska",Nebraska,2025,1713,17
31099,"Kearney County, Nebraska",Nebraska,2026,1669,16
31099,"Kearney County, Nebraska",Nebraska,2027,1625,16
31099,"Kearney County, Nebraska",Nebraska,2028,1581,15
31101,"Keith County, Nebraska",Nebraska,2025,1769,18
31101,"Keith County, Nebraska",Nebraska,2026,1725,17
31101,"Keith County, Nebraska",Nebraska,2027,1681,17
31101,"Keith County, Nebraska",Nebraska,2028,1637,16
31103,"Keya Paha County, Nebraska",Nebraska,2025,1825,18
31103,"Keya Paha County, Nebraska",Nebraska,2026,1781,17
31103,"Keya Paha County, Nebraska",Nebraska,2027,1737,17
31103,"Keya Paha County, Nebraska",Nebraska,2028,1693,16
31105,"Kimball County, Nebraska",Nebraska,2025,1881,19
31105,"Kimball County, Nebraska",Nebraska,2026,1837,18
31105,"Kimball County, Nebraska",Nebraska,2027,1793,18
31105,"Kimball County, Nebraska",Nebraska,2028,1749,17
31107,"Knox County, Nebraska",Nebraska,2025,1937,20
31107,"Knox County, Nebraska",Nebraska,2026,1893,19
31107,"Knox County, Nebraska",Nebraska,2027,1849,19
31107,"Knox County, Nebraska",Nebraska,2028,1805,18
31109,"Lancaster County, Nebraska",Nebraska,2025,2001,20
31109,"Lancaster County, Nebraska",Nebraska,2026,1957,19
31109,"Lancaster County, Nebraska",Nebraska,2027,1913,19
31109,"Lancaster County, Nebraska",Nebraska,2028,1869,18
31111,"Lincoln County, Nebraska",Nebraska,2025,2057,21
31111,"Lincoln County, Nebraska",Nebraska,2026,2013,20
31111,"Lincoln County, Nebraska",Nebraska,2027,1969,20
31111,"Lincoln County, Nebraska",Nebraska,2028,1925,19
31113,"Logan County, Nebraska",Nebraska,2025,2113,21
31113,"Logan County, Nebraska",Nebraska,2026,2069,20
31113,"Logan County, Nebraska",Nebraska,2027,2025,20
31113,"Logan County, Nebraska",Nebraska,2028,1981,19
31115,"Loup County, Nebraska",Nebraska,2025,2169,22
31115,"Loup County, Nebraska",Nebraska,2026,2125,21
31115,"Loup County, Nebraska",Nebraska,2027,2081,21
31115,"Loup County, Nebraska",Nebraska,2028,2037,20
31117,"McPherson County, Nebraska",Nebraska,2025,2281,23
31117,"McPherson County, Nebraska",Nebraska,2026,2237,22
31117,"McPherson County, Nebraska",Nebraska,2027,2193,22
31117,"McPherson County, Nebraska",Nebraska,2028,2149,21
31119,"Madison County, Nebraska",Nebraska,2025,2225,22
31119,"Madison County, Nebraska",Nebraska,2026,2181,21
31119,"Madison County, Nebraska",Nebraska,2027,2137,21
31119,"Madison County, Nebraska",Nebraska,2028,2093,20
31121,"Merrick County, Nebraska",Nebraska,2025,2337,23
31121,"Merrick County, Nebraska",Nebraska,2026,2293,22
31121,"Merrick County, Nebraska",Nebraska,2027,2249,22
31121,"Merrick County, Nebraska",Nebraska,2028,2205,21
31123,"Morrill County, Nebraska",Nebraska,2025,2393,24
31123,"Morrill County, Nebraska",Nebraska,2026,2349,23
31123,"Morrill County, Nebraska",Nebraska,2027,2305,23
31123,"Morrill County, Nebraska",Nebraska,2028,2261,22
31125,"Nance County, Nebraska",Nebraska,2025,2449,24
31125,"Nance County, Nebraska",Nebraska,2026,2405,23
31125,"Nance County, Nebraska",Nebraska,2027,2361,23
31125,"Nance County, Nebraska",Nebraska,2028,2317,22
31127,"Nemaha County, Nebraska",Nebraska,2025,2505,25
31127,"Nemaha County, Nebraska",Nebraska,2026,2461,24
31127,"Nemaha County, Nebraska",Nebraska,2027,2417,24
31127,"Nemaha County, Nebraska",Nebraska,2028,2373,23
31129,"Nuckolls County, Nebraska",Nebraska,2025,2561,25
31129,"Nuckolls County, Nebraska",Nebraska,2026,2517,24
31129,"Nuckolls County, Nebraska",Nebraska,2027,2473,24
31129,"Nuckolls County, Nebraska",Nebraska,2028,2429,23
31131,"Otoe County, Nebraska",Nebraska,2025,2617,26
31131,"Otoe County, Nebraska",Nebraska,2026,2573,25
31131,"Otoe County, Nebraska",Nebraska,2027,2529,25
31131,"Otoe County, Nebraska",Nebraska,2028,2485,24
31133,"Pawnee County, Nebraska",Nebraska,2025,2673,26
31133,"Pawnee County, Nebraska",Nebraska,2026,2629,25
31133,"Pawnee County, Nebraska",Nebraska,2027,2585,25
31133,"Pawnee County, Nebraska",Nebraska,2028,2541,24
31135,"Perkins County, Nebraska",Nebraska,2025,2729,27
31135,"Perkins County, Nebraska",Nebraska,2026,2685,26
31135,"Perkins County, Nebraska",Nebraska,2027,2641,26
31135,"Perkins County, Nebraska",Nebraska,2028,2597,25
31137,"Phelps County, Nebraska",Nebraska,2025,2785,27
31137,"Phelps County, Nebraska",Nebraska,2026,2741,26
31137,"Phelps County, Nebraska",Nebraska,2027,2697,26
31137,"Phelps County, Nebraska",Nebraska,2028,2653,25
31139,"Pierce County, Nebraska",Nebraska,2025,2841,28
31139,"Pierce County, Nebraska",Nebraska,2026,2797,27
31139,"Pierce County, Nebraska",Nebraska,2027,2753,27
31139,"Pierce County, Nebraska",Nebraska,2028,2709,26
31141,"Platte County, Nebraska",Nebraska,2025,2901,29
31141,"Platte County, Nebraska",Nebraska,2026,2857,28
31141,"Platte County, Nebraska",Nebraska,2027,2813,28
31141,"Platte County, Nebraska",Nebraska,2028,2769,27
31143,"Polk County, Nebraska",Nebraska,2025,2957,29
31143,"Polk County, Nebraska",Nebraska,2026,2913,28
31143,"Polk County, Nebraska",Nebraska,2027,2869,28
31143,"Polk County, Nebraska",Nebraska,2028,2825,27
31145,"Red Willow County, Nebraska",Nebraska,2025,3013,30
31145,"Red Willow County, Nebraska",Nebraska,2026,2969,29
31145,"Red Willow County, Nebraska",Nebraska,2027,2925,29
31145,"Red Willow County, Nebraska",Nebraska,2028,2881,28
31147,"Richardson County, Nebraska",Nebraska,2025,3069,30
31147,"Richardson County, Nebraska",Nebraska,2026,3025,29
31147,"Richardson County, Nebraska",Nebraska,2027,2981,29
31147,"Richardson County, Nebraska",Nebraska,2028,2937,28
31149,"Rock County, Nebraska",Nebraska,2025,3125,31
31149,"Rock County, Nebraska",Nebraska,2026,3081,30
31149,"Rock County, Nebraska",Nebraska,2027,3037,30
31149,"Rock County, Nebraska",Nebraska,2028,2993,29
31151,"Saline County, Nebraska",Nebraska,2025,3181,31
31151,"Saline County, Nebraska",Nebraska,2026,3137,30
31151,"Saline County, Nebraska",Nebraska,2027,3093,30
31151,"Saline County, Nebraska",Nebraska,2028,3049,29
31153,"Sarpy County, Nebraska",Nebraska,2025,3237,32
31153,"Sarpy County, Nebraska",Nebraska,2026,3193,31
31153,"Sarpy County, Nebraska",Nebraska,2027,3149,31
31153,"Sarpy County, Nebraska",Nebraska,2028,3105,30
31155,"Saunders County, Nebraska",Nebraska,2025,3293,32
31155,"Saunders County, Nebraska",Nebraska,2026,3249,31
31155,"Saunders County, Nebraska",Nebraska,2027,3205,31
31155,"Saunders County, Nebraska",Nebraska,2028,3161,30
31157,"Scotts Bluff County, Nebraska",Nebraska,2025,3349,33
31157,"Scotts Bluff County, Nebraska",Nebraska,2026,3305,32
31157,"Scotts Bluff County, Nebraska",Nebraska,2027,3261,32
31157,"Scotts Bluff County, Nebraska",Nebraska,2028,3217,31
31159,"Seward County, Nebraska",Nebraska,2025,3405,34
31159,"Seward County, Nebraska",Nebraska,2026,3361,33
31159,"Seward County, Nebraska",Nebraska,2027,3317,33
31159,"Seward County, Nebraska",Nebraska,2028,3273,32
31161,"Sheridan County, Nebraska",Nebraska,2025,1200,12
31161,"Sheridan County, Nebraska",Nebraska,2026,1100,11
31161,"Sheridan County, Nebraska",Nebraska,2027,1000,10
31161,"Sheridan County, Nebraska",Nebraska,2028,900,9
31163,"Sherman County, Nebraska",Nebraska,2025,1300,13
31163,"Sherman County, Nebraska",Nebraska,2026,1200,12
31163,"Sherman County, Nebraska",Nebraska,2027,1100,11
31163,"Sherman County, Nebraska",Nebraska,2028,1000,10
31165,"Sioux County, Nebraska",Nebraska,2025,1400,14
31165,"Sioux County, Nebraska",Nebraska,2026,1300,13
31165,"Sioux County, Nebraska",Nebraska,2027,1200,12
31165,"Sioux County, Nebraska",Nebraska,2028,1100,11
31167,"Stanton County, Nebraska",Nebraska,2025,1500,15
31167,"Stanton County, Nebraska",Nebraska,2026,1400,14
31167,"Stanton County, Nebraska",Nebraska,2027,1300,13
31167,"Stanton County, Nebraska",Nebraska,2028,1200,12
31169,"Thayer County, Nebraska",Nebraska,2025,1600,16
31169,"Thayer County, Nebraska",Nebraska,2026,1500,15
31169,"Thayer County, Nebraska",Nebraska,2027,1400,14
31169,"Thayer County, Nebraska",Nebraska,2028,1300,13
31171,"Thomas County, Nebraska",Nebraska,2025,1000,10
31171,"Thomas County, Nebraska",Nebraska,2026,900,9
31171,"Thomas County, Nebraska",Nebraska,2027,800,8
31171,"Thomas County, Nebraska",Nebraska,2028,700,7
31173,"Thurston County, Nebraska",Nebraska,2025,2000,20
31173,"Thurston County, Nebraska",Nebraska,2026,1900,19
31173,"Thurston County, Nebraska",Nebraska,2027,1800,18
31173,"Thurston County, Nebraska",Nebraska,2028,1700,17
31175,"Valley County, Nebraska",Nebraska,2025,1100,11
31175,"Valley County, Nebraska",Nebraska,2026,1000,10
31175,"Valley County, Nebraska",Nebraska,2027,900,9
31175,"Valley County, Nebraska",Nebraska,2028,800,8
31177,"Washington County, Nebraska",Nebraska,2025,1200,12
31177,"Washington County, Nebraska",Nebraska,2026,1100,11
31177,"Washington County, Nebraska",Nebraska,2027,1000,10
31177,"Washington County, Nebraska",Nebraska,2028,900,9
31179,"Wayne County, Nebraska",Nebraska,2025,1300,13
31179,"Wayne County, Nebraska",Nebraska,2026,1200,12
31179,"Wayne County, Nebraska",Nebraska,2027,1100,11
31179,"Wayne County, Nebraska",Nebraska,2028,1000,10
